هاتف جالاكسي A02s ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت وذاكرة تخزين داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE بلون أسود - نسخة الشرق الأوسط	Galaxy A02s Dual SIM 4GB RAM 64GB 4G LTE Black - Middle East Edition
هاتف جالاكسي A02s ثنائي الشريحة، ذاكرة رام 3 جيجابايت، ذاكرة تخزين 32 جيجابايت  يدعم تقنية 4G LTE، باللون الأسود - إصدار الشرق الأوسط	Galaxy A02s Dual SIM, 3GB RAM, 32GB 4G LTE, Black - Middle East Edition
هاتف جالاكسي A02s ثنائي الشريحة، لون أسود، ذاكرة رام سعة 4 جيجابايت، ذاكرة سعة 64 جيجابايت، يدعم تقنية 4G LTE - إصدار الشرق الأوسط	Galaxy A02s Dual SIM Black 4GB RAM 64GB 4G LTE - Middle East Version
هاتف جالاكسي A10 ثنائي الشريحة بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت ويدعم تقنية 4G LTE، إصدار الإمارات العربية المتحدة بلون أسود	Galaxy A10 Dual SIM 32GB 2GB RAM 4G LTE Black UAE Edition
هاتف جالاكسي A10 ثنائي الشريحة بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت يدعم تقنية 4G LTE بلون أسود	Galaxy A10 Dual SIM, 32GB, 2GB RAM, 4G LTE, Black
هاتف جالاكسي A10 ثنائي الشريحة لون أزرق بذاكرة رام سعة 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت مزود بتقنية 4G LTE مع بطاقة SD سعة 32 جيجابايت مجانية	Galaxy A10 Dual SIM Blue 2GB RAM 32GB 4G LTE With Free 32GB SD Card
هاتف جالاكسي A10 ثنائي الشريحة لون أسود بذاكرة رام سعة 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت مزود بتقنية 4G LTE مع بطاقة SD سعة 32 جيجابايت مجانية	Galaxy A10 Dual SIM Black 2GB RAM 32GB 4G LTE With Free 32GB SD Card
هاتف جالاكسي A10e بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت - باللون الأسود	Galaxy A10e with 32GB internal memory and 2GB RAM - Black
هاتف جالاكسي A10s ثنائي الشريحة بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت ويدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة، لون أحمر	Galaxy A10s Dual SIM 32GB 2GB RAM 4G LTE - UAE version, Red
هاتف جالاكسي A10s ثنائي الشريحة بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت ويدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة، لون أزرق	Galaxy A10s Dual SIM 32GB 2GB RAM 4G LTE - UAE version, Blue
هاتف جالاكسي A10s ثنائي الشريحة بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت ويدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة، لون أسود	Galaxy A10s Dual SIM 32GB 2GB RAM 4G LTE - UAE version, Black
هاتف جالاكسي A10s ثنائي الشريحة لون أحمر بذاكرة رام سعة 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A10s Dual SIM Red color, with 2GB RAM, 32GB internal memory and supports 4G LTE
هاتف جالاكسي A10s ثنائي الشريحة لون أزرق بذاكرة رام 2 جيجابايت وذاكرة داخلية 32 جيجابايت ومزود بتقنية 4G LTE	Galaxy A10s Dual SIM Blue 2GB RAM 32GB Internal Memory 4G LTE
هاتف جالاكسي A10s ثنائي الشريحة لون أسود بذاكرة داخلية سعة 32 جيجابايت وذاكرة رام سعة 2 جيجابايت ومزود بتقنية 4G LTE - من الإصدار الخاص بالسعودية	Galaxy A10s Dual SIM Black 32GB 2GB RAM with 4G LTE - Saudi Arabia Edition
هاتف جالاكسي A10s ثنائي الشريحة لون أسود بذاكرة رام 2 جيجابايت وذاكرة داخلية 32 جيجابايت ومزود بتقنية 4G LTE	Galaxy A10s Dual SIM Black 2GB RAM 32GB Internal Memory 4G LTE
هاتف جالاكسي A10s ثنائي الشريحة لون أسود بذاكرة رام 2 جيجابايت وذاكرة داخلية 32 جيجابايت يدعم تقنية 4G LTE	Galaxy A10s Dual SIM Black 2GB RAM and 32GB internal memory supports 4G LTE
هاتف جالاكسي A11 أحادي الشريحة بذاكرة داخلية 32 جيجابايت وذاكرة رام 2 جيجابايت ويدعم تقنية 4G LTE، لون أبيض	Galaxy A11 Single SIM, 32GB Internal Memory, 2GB RAM, 4G LTE, White Color
هاتف جالاكسي A11 بذاكرة رام سعة 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE، لون أبيض	Galaxy A11 3GB RAM, 32GB Internal Memory, 4G LTE, White color
هاتف جالاكسي A11 بشريحة واحدة مزود بذاكرة رام سعة 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت يدعم تقنية 4G LTE، لون أسود	Galaxy A11 Single SIM 2GB RAM 32GB 4G LTE Black
هاتف جالاكسي A11 بشريحة واحدة وذاكرة رام 2 جيجابايت وذاكرة داخلية 32 جيجابايت ويدعم تقنية 4G LTE، لون أزرق	Galaxy A11, Single SIM, 2GB RAM, 32GB Internal Memory, 4G LTE, Blue color
هاتف جالاكسي A11 بشريحتين بلون أبيض بذاكرة رام 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM white color with 2GB RAM, 32GB internal memory and 4G LTE support
هاتف جالاكسي A11 بشريحتين بلون أزرق بذاكرة رام 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM blue color with 2GB RAM, 32GB internal memory and 4G LTE support
هاتف جالاكسي A11 بشريحتين بلون أسود بذاكرة رام 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM, black, with 2GB RAM, 32GB internal memory and 4G LTE support
هاتف جالاكسي A11 بشريحتين بلون أسود بذاكرة رام 3 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM, black, 3GB RAM, 32GB internal memory, 4G LTE support
هاتف جالاكسي A11 ثنائي الشريحة بلون أبيض بذاكرة رام 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM White color with 2GB RAM, 32GB internal memory and 4G LTE support
هاتف جالاكسي A11 ثنائي الشريحة بلون أزرق بذاكرة رام 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM Blue 2GB RAM, 32GB internal memory, 4G LTE support
هاتف جالاكسي A11 ثنائي الشريحة بلون أسود بذاكرة رام 2 جيجابايت وذاكرة داخلية سعة 32 جيجابايت ويدعم تقنية 4G LTE	Galaxy A11 Dual SIM, black, 2GB RAM, 32GB internal memory, 4G LTE support
هاتف جالاكسي A12 ثنائي الشريحة  بذاكرة رام سعة 4 جيجابايت وذاكرة داخلية سعة 128 جيجابايت، ويدعم تقنية 4G LTE، لون أزرق - إصدار الشرق الأوسط	Galaxy A12 Dual SIM 4GB RAM 128GB 4G LTE Blue - Middle East Version
هاتف جالاكسي A12 ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت وذاكرة داخلية سعة 64 جيجابايت يدعم تقنية 4G LTE بلون أسود، إصدار الشرق الأوسط	Galaxy A12 Dual SIM 4GB RAM 64GB 4G LTE Black Middle East Edition
هاتف جالاكسي A12 ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت، وذاكرة داخلية سعة 128 جيجابايت ويدعم تقنية 4G LTE، لون أبيض - إصدار الشرق الأوسط	Galaxy A12 Dual SIM 4GB RAM 128GB 4G LTE White - Middle East Version
هاتف جالاكسي A12 ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت، وذاكرة داخلية سعة 128 جيجابايت، ويدعم تقنية 4G LTE، باللون الأسود - إصدار الشرق الأوسط	Galaxy A12 Dual SIM 4GB RAM 128GB 4G LTE Black - Middle East Edition
هاتف جالاكسي A12 ثنائي الشريحة لون أبيض بذاكرة رام سعة 4 جيجابايت وذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE - إصدار الشرق الأوسط	Galaxy A12 Dual SIM White 4GB RAM 64GB 4G LTE - Middle East Edition
هاتف جالاكسي A21s بشريحتين بلون أبيض وذاكرة رام 4 جيجابايت وذاكرة داخلية 64 جيجابايت ويدعم تقنية 4G LTE - نسخة الإمارات العربية المتحدة	Galaxy A21s Dual SIM White 4GB RAM 64GB 4G LTE - UAE version
هاتف جالاكسي A21s بشريحتين وبلون أزرق وذاكرة رام 4 جيجابايت وذاكرة داخلية سعة 128 جيجابايت ويدعم تقنية 4G LTE - نسخة الإمارات العربية المتحدة	Galaxy A21s Dual SIM Blue 4GB RAM 128GB Internal Memory Supports 4G LTE - UAE version
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة داخلية 32 جيجابايت وذاكرة رام 3 جيجابايت ويدعم تقنية 4G LTE	Galaxy A21s dual SIM phone with 32GB internal memory and 3GB RAM and supports 4G LTE technology
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة داخلية 64 جيجابايت وذاكرة رام 4 جيجابايت ويدعم تقنية 4G LTE ، لون أزرق	Galaxy A21s Dual SIM, 64GB, 4GB RAM, 4G LTE, Blue
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة داخلية 64 جيجابايت وذاكرة رام 4 جيجابايت ويدعم تقنية 4G LTE، لون أبيض	Galaxy A21s Dual SIM, 64GB, 4GB RAM, 4G LTE, White color
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة داخلية 64 جيجابايت وذاكرة رام 4 جيجابايت ويدعم تقنية 4G LTE، لون أسود	Galaxy A21s Dual SIM, 64GB, 4GB RAM, 4G LTE, Black color
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة داخلية سعة 64 جيجابايت ويدعم تقنية 4G LTE، لون أزرق	Galaxy A21s Dual SIM, 64GB, 4G LTE, Blue
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة داخلية سعة 64 جيجابايت يدعم تقنية 4G LTE، لون أسود	Galaxy A21s Dual SIM 64GB 4G LTE Black
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة رام 3 جيجابايت وذاكرة داخلية 32 جيجابايت يدعم تقنية 4G LTE لون أحمر	Galaxy A21s Dual SIM, 3GB RAM, 32GB internal memory, supports 4G LTE, red
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت وذاكرة داخلية سعة 128جيجابايت يدعم تقنية 4G LTE - نسخة الإمارات العربية المتحدة - لون أبيض	Galaxy A21s Dual SIM 4GB RAM 128GB 4G LTE - UAE version - White
هاتف جالاكسي A21s ثنائي الشريحة بذاكرة رام سعة 4 جيجابايت وذاكرة داخلية سعة 128جيجابايت يدعم تقنية 4G LTE - نسخة الإمارات العربية المتحدة - لون فضي	Galaxy A21s Dual SIM 4GB RAM 128GB 4G LTE - UAE version - Silver
هاتف جالاكسي A21s ثنائي الشريحة بلون أزرق وذاكرة رام 4 جيجابايت وذاكرة داخلية 64 جيجابايت ويدعم تقنية 4G LTE - نسخة الإمارات العربية المتحدة	Galaxy A21s Dual SIM Blue 4GB RAM 64GB 4G LTE - UAE version
هاتف جالاكسي A21s ثنائي الشريحة بلون أسود وذاكرة رام 4 جيجابايت وذاكرة داخلية 64 جيجابايت ويدعم تقنية 4G LTE - نسخة الإمارات العربية المتحدة	Galaxy A21s Dual SIM Black 4GB RAM 64GB 4G LTE - UAE version
هاتف جالاكسي A24 ثنائي الشريحة بذاكرة رام سعة 6 جيجابايت وذاكرة داخلية سعة 128 جيجابايت، يدعم تقنية 5G، لون أبيض منشوري بنمط النقاط - إصدار عالمي	Galaxy A24 Dual SIM 6GB RAM 128GB Internal 5G prism White dot pattern - International version
هاتف جالاكسي A30s ثنائي الشريحة بذاكرة داخلية سعة 128 جيجابايت وذاكرة رام سعة 4 جيجابايت ويدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة، لون أبيض بريزم كراش	Galaxy A30s Dual SIM 128GB 4GB RAM 4G LTE - UAE Version, Prism Crush White
هاتف جالاكسي A30s ثنائي الشريحة بذاكرة داخلية سعة 64 جيجابايت وذاكرة رام سعة 4 جيجابايت ويدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة، لون أبيض بريزم كراش	Galaxy A30s Dual SIM 64GB 4GB RAM 4G LTE - UAE version Prism Crush White
هاتف جالاكسي A30s ثنائي الشريحة بذاكرة داخلية سعة 64 جيجابايت وذاكرة رام سعة 4 جيجابايت ويدعم تقنية 4G LTE - إصدار الإمارات العربية المتحدة، لون أخضر بريزم كراش	Galaxy A30s Dual SIM 64GB 4GB RAM 4G LTE - UAE version Prism Crush Green
