Spanish	English	Frequency
filosofal	filosofal	138
contactamos	contacted	138
remakes	remakes	138
emblem	emblem	138
copérnico	Copernican	138
tocho	tocho	138
resbalar	slide	138
spiegel	spiegel	138
bratislava	bratislava	138
psicotécnicos	psychotechnical	138
analizarlos	analyze	138
haiku	haiku	138
pcie	pcie	138
tsi	tsi	138
obsequiar	give away	138
ucayali	ucayali	138
registrándose	checking in	138
asomando	poking out	138
caga	shits	138
toser	cough	138
codazo	poke	138
obstinación	obstinacy	138
fandom	fandom	138
alinearse	line	138
castrillo	castrillo	138
acomode	fits	138
batidor	whisk	138
desgastadas	worn	138
indices	indices	138
mancilla	Mancilla	138
aflicciones	tribulations	138
peluquera	hairstylist	138
otorrinolaringología	Otorhinolaryngology	138
depresiva	depressive	138
colonoscopia	colonoscopy	138
limeña	limeña	138
irreverentes	irreverent	138
obtenerlos	obtain	138
gq	gq	138
disruptivo	disruptive	138
wti	WTI	138
examinamos	examined	138
advierta	warn	138
destruirla	destroy it	138
reparó	repair	138
pres	pres	138
susodicha	aforementioned	138
pim	pim	138
sellaron	They sealed	138
agregué	I added	138
rober	Rober	138
chow	chow	138
honorables	honorable	138
protein	Protein	138
reikiavik	Reykjavik	138
denuncien	denounce	138
obstaculiza	hinders	138
meticulosa	meticulous	138
cruzará	will cross	138
aceptes	accept	138
oró	gold	138
valeroso	plucky	138
sunrise	sunrise	138
animate	Animate	138
contactan	contact	138
costobeneficio	cost-benefit	138
descriptores	descriptors	138
contínuo	continuous	138
terroríficas	terrifying	138
arábiga	arabic	138
coaxial	coaxial	138
legalizada	legalized	138
graduar	graduate	138
togo	togo	138
pasarlos	pass them	138
auditori	auditori	138
lechos	beds	138
austriacos	Austrians	138
georgetown	georgetown	138
incontrolables	uncontrollable	138
efeverde	EFEverde	138
protocolar	protocol	138
hnos	hnos	138
recluida	reclusive	138
solanas	solaria	138
atacarlo	attack him	138
custodian	custodian	138
convertirás	you become	138
alaya	Alaya	138
venidera	coming	138
concienzudamente	conscientiously	138
idevice	iDevice	138
terrena	earthly	138
relojero	watchmaker	138
ínsula	insula	138
devela	reveals	138
morenista	morenista	138
emagistercom	emagistercom	138
infringe	infringes	138
muerdo	I bite	138
abrazaron	they embraced	138
brinco	jump	138
porterías	porterías	138
rhode	rhode	138
generis	generis	138
enfocándose	focusing	138
fijarme	set me	138
lambda	lambda	138
oaxaqueña	Oaxacan	138
potencien	potentiate	138
entregaría	deliver	138
provocarán	will cause	138
campistas	campers	138
shopify	shopify	138
burroughs	burroughs	138
emigrados	emigrants	138
rodadas	ruts	138
rotativas	rotary	138
aplastada	crushed	138
abstracciones	abstractions	138
mati	mati	138
phelps	phelps	138
respondidas	answered	138
exploramos	explore	138
entabló	he struck	138
wired	wired	138
mazas	maces	138
dinastías	dynasties	138
clínic	clínic	138
varió	various	138
tráilers	trailers	138
huérfanas	orphaned	138
komo	Komo	138
allegado	I close friend	138
inflamacion	inflammation	138
tampones	tampons	138
homogeneizar	homogenize	138
pectorales	pectorals	138
germánica	German	138
workflow	workflow	138
ectópico	ectopic	138
sidi	sidi	138
filatelia	Philately	138
schumann	schumann	138
ovaciones	ovations	138
igualito	igualito	138
wildlife	wildlife	138
ivana	ivana	138
hasbro	hasbro	138
microrrelato	microrrelato	138
newbery	newbery	138
betún	bitumen	138
cumberbatch	cumberbatch	138
agregaba	he added	138
cósmicas	cosmic	138
enviándolo	sending him	138
contactarlo	contact you	138
gemini	gemini	138
arrugado	wrinkled	138
garbiñe	Garbiñe	138
altuna	altuna	138
remica	Remica	138
curvada	curved	137
madrugadas	you dawns	137
cautelosos	cautious	137
rbla	rbla	137
presidencias	presidencies	137
anexar	append	137
mandarnos	send us	137
ilustró	illustrated	137
truth	truth	137
chute	Chute	137
escanea	scans	137
condenaba	condemning	137
analía	analía	137
bujías	plugs	137
rombos	rombos	137
deslizando	sliding	137
nicki	nicki	137
hifi	hifi	137
adentrarme	delve	137
difundirse	diffuse	137
dibujitos	dibujitos	137
sumisos	submissives	137
prosiguen	continue	137
decodificador	decoder	137
cuellar	Cuellar	137
rallada	grated	137
románicas	Romanic	137
fluctúa	fluctuates	137
gabrielle	gabrielle	137
espolón	spur	137
polivalencia	polyvalence	137
solicites	apply for	137
circulacion	circulation	137
apoyarme	support me	137
def	def	137
desconectados	disconnected	137
dándolo	uninspired	137
perdieran	lost	137
provocativo	provocative	137
ejercerse	exercised	137
festejan	celebrate	137
inconsistente	inconsistent	137
menudos	giblets	137
cañeros	cañeros	137
löw	löw	137
opináis	you think	137
desastrosos	disastrous	137
mancomunado	joint	137
averiguado	learned	137
clasificando	categorizing	137
picadillo	Hash	137
callas	callas	137
situaría	would place	137
materialistas	materialists	137
palpitante	throbbing	137
cambiadas	changed	137
jerséis	pullovers	137
priorizan	priority	137
atribuyeron	They attributed	137
afinado	tuned up	137
hache	hache	137
heuer	heuer	137
colma	overwhelms	137
samaná	samaná	137
barquero	boatman	137
aseguras	You guarantee	137
ponérselo	I wear it	137
petroglifos	petroglyphs	137
mart	mart	137
tur	tur	137
duster	duster	137
suavizado	smoothing	137
resumimos	we summarize	137
alardes	boasting	137
fuer	fuer	137
asadores	steakhouses	137
adentran	delve	137
cuantiosa	substantial	137
rayar	scratch	137
apuñalado	stabbed	137
subsectores	subsectors	137
genova	genoa	137
golfista	golfer	137
banking	banking	137
avisen	reminded	137
salvarlos	save	137
cedros	cedars	137
evites	you avoid	137
aspereza	roughness	137
cretino	cretin	137
transportará	will transport	137
hands	hands	137
aha	aha	137
suscriban	subscribe	137
gozará	will enjoy	137
tramitará	will process	137
chulada	chulada	137
yaqui	and here	137
zion	zion	137
echándole	throwing	137
gastes	spend	137
expedita	expeditious	137
daemon	daemon	137
prostaglandinas	prostaglandins	137
pta	pta	137
treatment	treatment	137
gaston	gaston	137
rarity	Rarity	137
occipital	occipital	137
aol	aol	137
únase	join	137
tod	tod	137
indeterminación	indeterminacy	137
lantern	lantern	137
convencidas	convinced	137
ruegan	pray	137
omaha	omaha	137
votaría	would vote	137
invité	I invited	137
estafeta	post office	137
ché	ché	137
edson	Edson	137
bajaremos	will go down	137
culebras	snakes	137
orton	orton	137
mirrorshield	mirrorshield	137
suburbano	suburban	137
hipoalergénico	hypoallergenic	137
condonación	condonation	137
anaheim	anaheim	137
amorós	amorós	137
december	december	137
sorprendí	I surprised	137
medioalto	Medioalto	137
claxon	horn	137
policlínica	polyclinic	137
ceos	ceos	137
inhumanas	inhumane	137
abdel	abdel	137
sintiéndome	feeling	137
canola	canola	137
reservarse	reserved	137
tiquete	fare	137
gallup	gallup	137
etna	etna	137
milá	milá	137
pelin	Pelin	137
engrasar	grease	137
separarme	to separate	137
wales	wales	137
viveiro	viveiro	137
pararrayos	lightning rod	137
invadía	invaded	137
cosmopolitan	Cosmopolitan	137
bible	bible	137
masajeador	massager	137
feudalismo	feudalism	137
atos	atos	137
saquemos	Let's get	137
aunke	aunke	137
sustraídos	misappropriated	137
ironías	ironies	137
enchufados	plugged	137
poseidón	Poseidon	137
conducirán	will lead	137
sinisterra	sinisterra	137
neoclásica	neoclassical	137
retrasados	delayed	137
quin	quin	137
eritema	erythema	137
tentempié	snack	137
disculparme	excuse me	137
dealer	dealer	137
resplandece	shineth	137
alvéolos	alveoli	137
imprimirlos	print	137
homeaway	homeaway	137
majada	sheepfold	137
priorizado	prioritized	137
cilic	Cilic	137
crearla	create it	137
ordenadamente	tidily	137
reventó	busted	137
subversiva	subversive	137
inimitable	inimitable	137
atropelló	He ran over	137
coloreada	colored	137
pubg	pubg	137
esterilla	mat	137
prize	prize	137
folclóricos	folk	137
castigue	punished	137
teacher	teacher	137
cotejar	collate	137
avignon	avignon	137
invitacion	invitation	137
gaditanos	gaditanos	137
sepulturas	sepulchres	137
penalidad	penalty	137
hábeas	habeas	137
villancico	carol	137
pãºblico	público	137
ivr	ivr	137
documentalmente	documentary	137
hijastro	stepson	137
remeros	rowers	137
navegables	navigable	137
meiling	meiling	137
escandalosas	scandalous	137
eulen	eulen	137
humanoides	humanoids	137
ona	one	137
rdley	rdley	137
sioux	sioux	137
albos	albos	137
tpr	tpr	137
comitente	principal	137
bétera	bétera	137
askartza	Askartza	137
ifx	IFX	137
candidatedashboard	candidatedashboard	137
comprometiendo	compromising	136
cigüeñas	storks	136
expedicionarios	expeditionary	136
falleras	falleras	136
intrusismo	intrusiveness	136
cordal	tailpiece	136
cimentar	cement	136
environment	Environment	136
donará	will donate	136
envenenada	poisoned	136
solidarizarse	solidarity	136
ane	ane	136
angustioso	distressing	136
tilo	linden	136
exmarido	ex husband	136
indicara	indicate to	136
tekken	Tekken	136
paliativo	palliative	136
merezcan	deserve	136
brochetas	brochettes	136
fim	fim	136
microbús	minibus	136
especiado	spicy	136
bailen	bailen	136
pasate	pasate	136
volcánicos	volcanic	136
tranquilizador	soothing	136
incursionó	dabbled	136
pers	pers	136
bf	bf	136
cazan	hunt	136
types	Types	136
mercadopago	MercadoPago	136
incumpla	fails to comply	136
pluralista	pluralistic	136
confíes	trust	136
empático	empathic	136
cutter	cutter	136
envíame	send me	136
tuning	tuning	136
bermeo	bermeo	136
sintetizado	synthesized	136
empujoncito	jog	136
bailamos	we Dance	136
humedecer	moisten	136
tene	Tene	136
cocinadas	cooked	136
tfg	tfg	136
llorona	llorona	136
hijastra	stepdaughter	136
hook	hook	136
inocuo	innocuous	136
justificable	justifiable	136
barbate	barbate	136
nuclea	nucleated	136
inhabilitar	disable	136
comendador	commander	136
norfolk	norfolk	136
navegaba	sailing	136
antisépticas	antiseptic	136
cosquín	Cosquín	136
haha	Haha	136
soledades	solitudes	136
registrarnos	checking	136
lealtades	loyalties	136
johnston	johnston	136
cenote	cenote	136
exorbitante	exorbitant	136
penetraciones	penetrations	136
chungo	chungo	136
tj	tj	136
visualice	display	136
encaminó	on the way	136
baco	Bacchus	136
ambivalente	ambivalent	136
orientadora	guiding	136
permíteme	let me	136
dolphin	dolphin	136
mol	mol	136
hua	hua	136
salesiano	salesian	136
desfalco	embezzlement	136
impacte	impacts	136
sinuosas	sinuous	136
hosts	hosts	136
borrosas	blurry	136
publicarlos	post	136
narraba	narrating	136
donaron	they donated	136
inspiren	inspire	136
amfm	AMFm	136
sorbona	sorbona	136
dilaciones	delays	136
revit	revit	136
carry	carry	136
entregarla	deliver	136
shinji	shinji	136
dermatólogos	dermatologists	136
corleone	corleone	136
katmandú	kathmandu	136
errática	erratic	136
invitarle	invite	136
alert	alert	136
odie	hate	136
difusion	diffusion	136
dialogan	dialogue	136
logicamente	logically	136
tebeo	comic	136
bram	bram	136
cecil	cecil	136
dumbledore	dumbledore	136
secuestran	hijack	136
boko	boko	136
salteado	saute	136
oficiosa	unofficial	136
sugiera	suggest	136
recortan	cut	136
blend	Blend	136
taro	taro	136
cesare	cesare	136
apago	I turn	136
batea	bat	136
carbajal	carbajal	136
victorino	victorino	136
devueltas	returned	136
pensionista	pensioner	136
vanidades	vanities	136
dirk	dirk	136
lavó	Washed	136
coin	coin	136
calculador	calculating	136
fandango	fandango	136
inscribirme	sign up	136
vestimos	we wear	136
mencion	mention	136
multimodal	multimodal	136
creerle	believe him	136
ansiosas	anxious	136
persiguieron	they persecuted	136
masoquista	masochistic	136
inflamadas	inflamed	136
filósofa	philosopher	136
escogencia	choice	136
desprovista	devoid	136
bajarme	get me down	136
shabat	shabat	136
schulz	schulz	136
zach	zach	136
polaris	polaris	136
rezagado	lagging	136
antiterroristas	antiterrorist	136
certifique	certifies	136
zou	zou	136
ampas	ampas	136
fiscalmente	fiscally	136
electiva	elective	136
surcoreanos	South Korean	136
hawk	hawk	136
salpican	dot	136
eivissa	eivissa	136
plis	please	136
gravitación	gravitation	136
webster	webster	136
response	response	136
pap	pap	136
calasanz	calasanz	136
interponga	interpose	136
desconexiones	disconnections	136
jxcat	jxcat	136
betacaroteno	betacarotene	136
desistió	desisted	136
bibi	bibi	136
antispam	antispam	136
encarnizada	fierce	136
amig	friends	136
convite	treat	136
escuelita	little school	136
imaginarte	imagine	136
quejaban	They complained	136
acercarán	they come near	136
sobresaliendo	sticking out	136
mandamás	big shot	136
varapalo	I drubbing	136
preñada	pregnant	136
declarante	declarant	136
constituiría	constitute	136
talentosas	talented	136
cólico	colic	136
seriales	serial	136
mórbida	morbidly	136
casemiro	Casemiro	136
gruñido	snarl	136
tura	Tura	136
agónica	agonal	136
agradeceremos	We appreciate	136
sprinter	sprinter	136
hem	heme	136
recibio	He received	136
dictaminado	I ruled	136
cántaro	pitcher	136
mobility	Mobility	136
moliner	moliner	136
normalizados	standard	136
eulogio	eulogio	136
bostezo	yawn	136
cice	cice	136
itziar	itziar	136
pórticos	gantries	136
imaginarnos	imagine	136
pnt	pnt	136
beckett	beckett	136
impresionistas	Impressionists	136
enebro	juniper	136
lamentaciones	wailing	136
imserso	IMSERSO	136
copero	cupbearer	136
blandón	blandón	136
milonga	milonga	136
vibrando	vibrated	136
mile	mile	136
peich	peich	136
terms	terms	136
precalentar	preheat	136
quintales	hundredweight	136
excursionista	hiker	136
yoani	yoani	136
anuel	anuel	136
elevándose	rising up	136
makita	makita	136
undo	undo	136
lareine	lareine	136
sabella	sabella	136
luckia	luckia	136
beorc	beorc	136
sandiego	San Diego	136
colombiainn	colombiainn	136
pasantes	interns	135
forros	linings	135
kylian	kylian	135
reprochar	reproach	135
imitador	imitator	135
arruinó	he ruined	135
evolucionada	evolved	135
varicocele	varicocele	135
edinson	edinson	135
inda	inda	135
interpretarlo	interpret	135
reposabrazos	armrest	135
eloísa	eloísa	135
rvdo	Rev	135
guangzhou	guangzhou	135
vinculando	linking	135
moscoso	moscoso	135
acosada	hounded	135
ventilados	ventilated	135
gozoso	joyful	135
examinada	examined	135
recaudador	collector	135
denigrante	invidious	135
peppers	peppers	135
despreocupación	unconcern	135
vendernos	sell	135
isquiotibiales	hamstring	135
vaticina	foretells	135
wey	dude	135
hurgar	rummage	135
mordedura	bite	135
escarpadas	craggy	135
inmanente	immanent	135
intuitivamente	intuitively	135
dreamcast	dreamcast	135
confundan	confused	135
retornan	return	135
vítores	cheers	135
perspicacia	insight	135
agroturismo	agrotourism	135
tuberias	pipelines	135
hundieron	They sank	135
deposite	deposit	135
carroceria	bodywork	135
decaído	depressed	135
romeros	romeros	135
cpr	cpr	135
sylvester	sylvester	135
vallejos	vallejos	135
informándote	informing	135
distingo	I distinguish	135
calzas	hose	135
arcada	arcade	135
peñalver	peñalver	135
peñaloza	peñaloza	135
yéndose	annoyingly	135
mapear	map out	135
aja	AHA	135
continuados	continued	135
reproduzco	I play	135
implementarán	will implement	135
riesgosa	risky	135
presen	presen	135
mueras	die	135
indies	indies	135
sabinas	you junipers	135
gilipollez	gilipollez	135
eminem	Eminem	135
animéis	animéis	135
peleaban	they fought	135
descendentes	down	135
atravesaron	they crossed	135
saludarlo	greet	135
sobrepasando	surpassing	135
sang	sang	135
produjeran	produce	135
anhelaba	yearned	135
comportaba	behaved	135
filipinos	Filipino	135
analizaba	analyzed	135
manivela	crank	135
pantallazo	pantallazo	135
zapatas	shoes	135
asumiera	took	135
ambiguos	ambiguous	135
minando	sapping	135
recogerlos	pick	135
reacia	loath	135
suspicacias	mistrusts	135
alcalinos	alkali	135
joer	joer	135
charlatanes	charlatans	135
contestadas	replied	135
reportará	report to	135
excéntricos	eccentric	135
pedigrí	pedigree	135
abby	abby	135
saludarle	salute	135
bitacorascom	bitacorascom	135
trabajaran	work	135
comprimida	compressed	135
asoc	asoc	135
gravitatoria	gravitational	135
cda	cda	135
sema	sema	135
epitafio	epitaph	135
congregado	congregate	135
alimentarnos	feed	135
ascuas	embers	135
marshmallow	marshmallow	135
conexas	related	135
flamencas	flamencas	135
direccin	address	135
diminutivo	diminutive	135
antropológicos	anthropological	135
cocinaba	cooking	135
merck	merck	135
veranito	veranito	135
ositos	ositos	135
ajustarlo	adjust	135
serdán	Serdan	135
suministradores	suppliers	135
imperantes	prevailing	135
compremos	let's buy	135
urinarios	urinals	135
improvisando	improvising	135
correspondencias	correspondences	135
ásperas	rough	135
cumplimento	compliance	135
procederán	will proceed	135
sumergió	dipped	135
infantojuvenil	infantojuvenil	135
quiebras	bankruptcies	135
mercer	mercer	135
sastres	tailors	135
denominaron	they called	135
rublo	ruble	135
protuberancia	boss	135
caprichosos	whimsical	135
embalado	packed	135
neumáticas	pneumatic	135
fabrizio	fabrizio	135
expones	expose	135
